,num_refs,num_cits,num_auths,num_yearp,doi_clean,journal,article_nr
43660,59,1,2,2024,10.1016/j.trpro.2023.12.041,journal_15,4889
43661,54,0,2,2024,10.1016/j.trpro.2023.12.042,journal_15,4890
43662,39,1,2,2024,10.1016/j.trpro.2023.12.043,journal_15,4891
43663,22,1,2,2024,10.1016/j.trpro.2023.12.044,journal_15,4892
43664,18,0,2,2024,10.1016/j.trpro.2023.12.045,journal_15,4893
43665,28,0,4,2024,10.1016/j.trpro.2023.12.046,journal_15,4894
43666,22,2,2,2024,10.1016/j.trpro.2023.12.047,journal_15,4895
43667,15,0,6,2024,10.1016/j.trpro.2023.12.048,journal_15,4896
43668,31,0,5,2024,10.1016/j.trpro.2023.12.049,journal_15,4897
43669,21,0,2,2024,10.1016/j.trpro.2023.12.050,journal_15,4898
43670,20,0,4,2024,10.1016/j.trpro.2024.01.035,journal_15,4899
43671,40,1,3,2024,10.1016/j.trpro.2023.12.051,journal_15,4900
43672,45,2,3,2024,10.1016/j.trpro.2023.12.052,journal_15,4901
43673,23,0,5,2024,10.1016/j.trpro.2023.12.053,journal_15,4902
43674,15,0,6,2024,10.1016/j.trpro.2023.12.054,journal_15,4903
43675,11,1,4,2024,10.1016/j.trpro.2023.12.055,journal_15,4904
43676,24,0,2,2024,10.1016/j.trpro.2023.12.056,journal_15,4905
43677,26,0,2,2024,10.1016/j.trpro.2023.12.057,journal_15,4906
43678,34,0,4,2024,10.1016/j.trpro.2023.12.058,journal_15,4907
43679,17,0,4,2024,10.1016/j.trpro.2023.12.059,journal_15,4908
43680,24,1,5,2024,10.1016/j.trpro.2023.12.060,journal_15,4909
43681,32,0,3,2024,10.1016/j.trpro.2023.12.061,journal_15,4910
43682,34,1,5,2024,10.1016/j.trpro.2023.12.062,journal_15,4911
43683,13,1,4,2024,10.1016/j.trpro.2023.12.063,journal_15,4912
43684,27,0,3,2024,10.1016/j.trpro.2023.12.064,journal_15,4913
43685,69,0,4,2024,10.1016/j.trpro.2023.12.065,journal_15,4914
43686,19,0,5,2024,10.1016/j.trpro.2023.12.066,journal_15,4915
43687,29,1,4,2024,10.1016/j.trpro.2023.12.067,journal_15,4916
43688,20,1,5,2024,10.1016/j.trpro.2023.12.068,journal_15,4917
43689,16,0,3,2024,10.1016/j.trpro.2023.12.069,journal_15,4918
43690,19,0,5,2024,10.1016/j.trpro.2023.12.070,journal_15,4919
43691,18,0,5,2024,10.1016/j.trpro.2023.12.071,journal_15,4920
43692,14,0,9,2024,10.1016/j.trpro.2023.12.072,journal_15,4921
43693,35,0,2,2024,10.1016/j.trpro.2023.12.073,journal_15,4922
43694,24,0,1,2024,10.1016/j.trpro.2023.12.074,journal_15,4923
43695,14,0,2,2024,10.1016/j.trpro.2023.12.075,journal_15,4924
43696,15,0,2,2024,10.1016/j.trpro.2023.12.076,journal_15,4925
43697,28,1,1,2024,10.1016/j.trpro.2023.12.077,journal_15,4926
43698,49,1,2,2024,10.1016/j.trpro.2023.12.078,journal_15,4927
43699,16,1,3,2024,10.1016/j.trpro.2023.12.079,journal_15,4928
43700,44,0,4,2024,10.1016/j.trpro.2023.12.080,journal_15,4929
43701,23,0,3,2024,10.1016/j.trpro.2023.12.081,journal_15,4930
43702,14,0,2,2024,10.1016/j.trpro.2023.12.082,journal_15,4931
43703,12,0,3,2024,10.1016/j.trpro.2023.12.083,journal_15,4932
43704,8,0,2,2024,10.1016/j.trpro.2023.12.084,journal_15,4933
43705,12,0,4,2024,10.1016/j.trpro.2023.12.085,journal_15,4934
43706,17,0,2,2024,10.1016/j.trpro.2023.12.086,journal_15,4935
43707,10,0,7,2024,10.1016/j.trpro.2023.12.087,journal_15,4936
43708,19,0,2,2024,10.1016/j.trpro.2023.12.088,journal_15,4937
43709,8,0,2,2024,10.1016/j.trpro.2023.12.089,journal_15,4938
43710,22,0,3,2024,10.1016/j.trpro.2023.12.090,journal_15,4939
43711,9,0,2,2024,10.1016/j.trpro.2023.12.091,journal_15,4940
43712,15,0,2,2024,10.1016/j.trpro.2023.12.092,journal_15,4941
43713,6,0,2,2024,10.1016/j.trpro.2023.12.093,journal_15,4942
43714,0,0,1,2024,10.1016/j.trpro.2024.01.001,journal_15,4943
43715,20,2,4,2024,10.1016/j.trpro.2024.01.002,journal_15,4944
43716,19,1,3,2024,10.1016/j.trpro.2024.01.003,journal_15,4945
43717,25,1,2,2024,10.1016/j.trpro.2024.01.004,journal_15,4946
43718,10,0,3,2024,10.1016/j.trpro.2024.01.005,journal_15,4947
43719,15,0,3,2024,10.1016/j.trpro.2024.01.006,journal_15,4948
43720,13,0,2,2024,10.1016/j.trpro.2024.01.007,journal_15,4949
43721,19,0,2,2024,10.1016/j.trpro.2024.01.008,journal_15,4950
43722,9,0,3,2024,10.1016/j.trpro.2024.01.009,journal_15,4951
43723,17,0,5,2024,10.1016/j.trpro.2024.01.010,journal_15,4952
43724,26,0,5,2024,10.1016/j.trpro.2024.01.011,journal_15,4953
43725,13,0,3,2024,10.1016/j.trpro.2024.01.012,journal_15,4954
43726,24,0,4,2024,10.1016/j.trpro.2024.01.013,journal_15,4955
43727,13,1,4,2024,10.1016/j.trpro.2024.01.014,journal_15,4956
43728,22,0,2,2024,10.1016/j.trpro.2024.01.015,journal_15,4957
43729,10,0,1,2024,10.1016/j.trpro.2024.01.016,journal_15,4958
43730,17,0,2,2024,10.1016/j.trpro.2024.01.017,journal_15,4959
43731,10,0,3,2024,10.1016/j.trpro.2024.01.018,journal_15,4960
43732,27,0,2,2024,10.1016/j.trpro.2024.01.019,journal_15,4961
43733,13,0,5,2024,10.1016/j.trpro.2024.01.020,journal_15,4962
43734,17,1,3,2024,10.1016/j.trpro.2024.01.021,journal_15,4963
43735,24,0,2,2024,10.1016/j.trpro.2024.01.022,journal_15,4964
43736,25,0,2,2024,10.1016/j.trpro.2024.01.023,journal_15,4965
43737,24,0,4,2024,10.1016/j.trpro.2024.01.024,journal_15,4966
43738,16,0,4,2024,10.1016/j.trpro.2024.01.025,journal_15,4967
43739,17,1,3,2024,10.1016/j.trpro.2024.01.026,journal_15,4968
43740,9,0,1,2024,10.1016/j.trpro.2024.01.027,journal_15,4969
43741,28,0,3,2024,10.1016/j.trpro.2024.01.028,journal_15,4970
43742,24,1,3,2024,10.1016/j.trpro.2024.01.029,journal_15,4971
43743,18,0,3,2024,10.1016/j.trpro.2024.01.030,journal_15,4972
43744,8,0,2,2024,10.1016/j.trpro.2024.01.031,journal_15,4973
43745,15,0,3,2024,10.1016/j.trpro.2024.01.032,journal_15,4974
43746,8,0,3,2024,10.1016/j.trpro.2024.01.033,journal_15,4975
43747,24,1,6,2024,10.1016/j.trpro.2024.01.034,journal_15,4976
43748,0,0,3,2024,10.1016/j.trpro.2024.02.001,journal_15,4977
43749,17,1,3,2024,10.1016/j.trpro.2024.02.002,journal_15,4978
43750,22,1,7,2024,10.1016/j.trpro.2024.02.003,journal_15,4979
43751,24,0,6,2024,10.1016/j.trpro.2024.02.004,journal_15,4980
43752,19,1,5,2024,10.1016/j.trpro.2024.02.005,journal_15,4981
43753,41,0,4,2024,10.1016/j.trpro.2024.02.006,journal_15,4982
43754,37,1,4,2024,10.1016/j.trpro.2024.02.007,journal_15,4983
43755,21,1,3,2024,10.1016/j.trpro.2024.02.008,journal_15,4984
43756,17,0,4,2024,10.1016/j.trpro.2024.02.009,journal_15,4985
43757,20,0,4,2024,10.1016/j.trpro.2024.02.010,journal_15,4986
43758,22,0,2,2024,10.1016/j.trpro.2024.02.011,journal_15,4987
43759,17,0,4,2024,10.1016/j.trpro.2024.02.012,journal_15,4988
43760,14,0,5,2024,10.1016/j.trpro.2024.02.013,journal_15,4989
43761,17,0,2,2024,10.1016/j.trpro.2024.02.014,journal_15,4990
43762,15,0,2,2024,10.1016/j.trpro.2024.02.015,journal_15,4991
43763,17,0,4,2024,10.1016/j.trpro.2024.02.016,journal_15,4992
43764,15,0,2,2024,10.1016/j.trpro.2024.02.017,journal_15,4993
43765,15,0,4,2024,10.1016/j.trpro.2024.02.018,journal_15,4994
43766,32,0,4,2024,10.1016/j.trpro.2024.02.019,journal_15,4995
43767,20,0,3,2024,10.1016/j.trpro.2024.02.020,journal_15,4996
43768,11,0,10,2024,10.1016/j.trpro.2024.02.021,journal_15,4997
43769,23,1,5,2024,10.1016/j.trpro.2024.02.022,journal_15,4998
43770,20,2,6,2024,10.1016/j.trpro.2024.02.023,journal_15,4999
43771,21,1,4,2024,10.1016/j.trpro.2024.02.024,journal_15,5000
43772,27,0,5,2024,10.1016/j.trpro.2024.02.025,journal_15,5001
43773,17,0,2,2024,10.1016/j.trpro.2024.02.026,journal_15,5002
43774,39,1,3,2024,10.1016/j.trpro.2024.02.027,journal_15,5003
43775,16,0,2,2024,10.1016/j.trpro.2024.02.028,journal_15,5004
43776,40,0,3,2024,10.1016/j.trpro.2024.02.029,journal_15,5005
43777,26,0,4,2024,10.1016/j.trpro.2024.02.030,journal_15,5006
43778,11,0,2,2024,10.1016/j.trpro.2024.02.031,journal_15,5007
43779,18,0,3,2024,10.1016/j.trpro.2024.02.032,journal_15,5008
43780,19,0,4,2024,10.1016/j.trpro.2024.02.033,journal_15,5009
43781,24,0,4,2024,10.1016/j.trpro.2024.02.034,journal_15,5010
43782,8,0,6,2024,10.1016/j.trpro.2024.02.035,journal_15,5011
43783,42,0,2,2024,10.1016/j.trpro.2024.02.036,journal_15,5012
43784,14,1,4,2024,10.1016/j.trpro.2024.02.037,journal_15,5013
43785,19,4,1,2024,10.1016/j.trpro.2024.02.038,journal_15,5014
43786,24,0,4,2024,10.1016/j.trpro.2024.02.039,journal_15,5015
43787,16,1,2,2024,10.1016/j.trpro.2024.02.040,journal_15,5016
43788,52,0,3,2024,10.1016/j.trpro.2024.02.041,journal_15,5017
43789,13,0,2,2024,10.1016/j.trpro.2024.02.042,journal_15,5018
43790,24,0,3,2024,10.1016/j.trpro.2024.02.043,journal_15,5019
43791,14,0,4,2024,10.1016/j.trpro.2024.02.044,journal_15,5020
43792,20,1,4,2024,10.1016/j.trpro.2024.02.045,journal_15,5021
43793,35,0,3,2024,10.1016/j.trpro.2024.02.046,journal_15,5022
43794,17,3,5,2024,10.1016/j.trpro.2024.02.047,journal_15,5023
43795,16,0,2,2024,10.1016/j.trpro.2024.02.048,journal_15,5024
43796,39,0,3,2024,10.1016/j.trpro.2024.02.049,journal_15,5025
43797,12,1,1,2024,10.1016/j.trpro.2024.02.050,journal_15,5026
43798,12,0,1,2024,10.1016/j.trpro.2024.02.051,journal_15,5027
43799,9,0,3,2024,10.1016/j.trpro.2024.02.052,journal_15,5028
43800,17,0,2,2024,10.1016/j.trpro.2024.02.053,journal_15,5029
43801,25,0,4,2024,10.1016/j.trpro.2024.02.054,journal_15,5030
43802,28,0,3,2024,10.1016/j.trpro.2024.02.055,journal_15,5031
43803,25,0,2,2024,10.1016/j.trpro.2024.02.056,journal_15,5032
43804,20,0,2,2024,10.1016/j.trpro.2024.02.057,journal_15,5033
43805,13,0,3,2024,10.1016/j.trpro.2024.02.058,journal_15,5034
43806,28,0,4,2024,10.1016/j.trpro.2024.02.059,journal_15,5035
43807,20,0,4,2024,10.1016/j.trpro.2024.02.078,journal_15,5036
43808,23,0,2,2024,10.1016/j.trpro.2024.02.060,journal_15,5037
43809,16,0,2,2024,10.1016/j.trpro.2024.02.061,journal_15,5038
43810,31,1,8,2024,10.1016/j.trpro.2024.02.062,journal_15,5039
43811,10,0,4,2024,10.1016/j.trpro.2024.02.063,journal_15,5040
43812,19,0,3,2024,10.1016/j.trpro.2024.02.064,journal_15,5041
43813,19,0,3,2024,10.1016/j.trpro.2024.02.065,journal_15,5042
43814,20,0,4,2024,10.1016/j.trpro.2024.02.066,journal_15,5043
43815,26,0,4,2024,10.1016/j.trpro.2024.02.067,journal_15,5044
43816,21,1,5,2024,10.1016/j.trpro.2024.02.068,journal_15,5045
43817,13,0,4,2024,10.1016/j.trpro.2024.02.069,journal_15,5046
43818,11,0,3,2024,10.1016/j.trpro.2024.02.079,journal_15,5047
43819,11,0,4,2024,10.1016/j.trpro.2024.02.071,journal_15,5048
43820,19,1,3,2024,10.1016/j.trpro.2024.02.072,journal_15,5049
43821,20,1,4,2024,10.1016/j.trpro.2024.02.073,journal_15,5050
43822,27,1,1,2024,10.1016/j.trpro.2024.02.074,journal_15,5051
43823,21,0,5,2024,10.1016/j.trpro.2024.02.075,journal_15,5052
43824,16,1,3,2024,10.1016/j.trpro.2024.02.076,journal_15,5053
43825,17,1,4,2024,10.1016/j.trpro.2024.02.077,journal_15,5054
43826,12,0,2,2024,10.1016/j.trpro.2024.02.080,journal_15,5055
43827,0,38,2,2000,10.1080/014416400295310,journal_17,2
43828,0,21,2,2000,10.1080/014416400295329,journal_17,3
43829,0,38,1,2000,10.1080/014416400295338,journal_17,4
43830,0,134,2,2000,10.1080/014416400295347,journal_17,5
43831,0,5,1,2000,10.1080/014416400295356,journal_17,6
43832,0,80,1,2000,10.1080/014416400295365,journal_17,7
43833,0,0,-1,-1,10.1080/014416400295374,journal_17,8
43834,0,0,1,2000,10.1080/014416400295211,journal_17,9
43835,0,5,4,2000,10.1080/014416400295220,journal_17,10
43836,0,3,2,2000,10.1080/014416400295239,journal_17,11
43837,0,2,2,2000,10.1080/014416400295248,journal_17,12
43838,0,19,1,2000,10.1080/014416400295257,journal_17,13
43839,0,7,1,2000,10.1080/014416400295266,journal_17,14
43840,0,3,2,2000,10.1080/014416400295275,journal_17,15
43841,0,4,2,2000,10.1080/014416400295284,journal_17,16
43842,0,1,-1,-1,10.1080/014416400295293,journal_17,17
43843,0,15,1,2000,10.1080/014416400412814,journal_17,18
43844,0,34,2,2000,10.1080/014416400412823,journal_17,19
43845,0,4,5,2000,10.1080/014416400412832,journal_17,20
43846,0,19,2,2000,10.1080/014416400412841,journal_17,21
43847,0,43,3,2000,10.1080/014416400412850,journal_17,22
43848,0,0,1,2000,10.1080/014416400412869,journal_17,23
43849,0,10,2,2000,10.1080/01441640050150658,journal_17,24
43850,0,1,2,2000,10.1080/01441640050150667,journal_17,25
43851,0,4,2,2000,10.1080/01441640050150676,journal_17,26
43852,0,2,3,2000,10.1080/01441640050150702,journal_17,27
43853,0,0,-1,-1,10.1080/01441640050150711,journal_17,28
43854,0,0,-1,-1,10.1080/01441640050150739,journal_17,29
43855,0,6,1,2001,10.1080/014416400750059257,journal_17,30
43856,-1,-1,-1,-1,,journal_17,31
43857,0,25,1,2001,10.1080/014416400750059275,journal_17,32
43858,-1,-1,-1,-1,,journal_17,33
43859,0,0,1,2001,10.1080/014416400750059293,journal_17,34
43860,0,14,1,2001,10.1080/014416400750059301,journal_17,35
43861,0,7,2,2001,10.1080/014416400750059310,journal_17,36
43862,0,0,-1,-1,10.1080/014416400750059329,journal_17,37
43863,0,19,1,2001,10.1080/01441640116962,journal_17,38
43864,0,9,1,2001,10.1080/01441640121328,journal_17,39
43865,0,9,1,2001,10.1080/01441640118248,journal_17,40
43866,0,14,1,2001,10.1080/01441640118614,journal_17,41
43867,-1,-1,-1,-1,,journal_17,42
43868,0,1,-1,-1,10.1080/01441640010001530,journal_17,43
43869,0,0,1,2001,10.1080/713868144,journal_17,44
43870,-1,-1,-1,-1,,journal_17,45
43871,0,3,1,2001,10.1080/01441640117122,journal_17,46
43872,-1,-1,-1,-1,,journal_17,47
43873,-1,-1,-1,-1,,journal_17,48
43874,-1,-1,-1,-1,"10.1080/01441640117629,2001,3",journal_17,49
43875,57,24,2,2001,10.1080/01441640010020115,journal_17,50
43876,13,64,2,2001,10.1080/01441640010020304,journal_17,51
43877,25,52,1,2001,10.1080/01441640110042147,journal_17,52
43878,0,1,-1,-1,10.1080/014416401753114305,journal_17,53
43879,65,166,3,2002,10.1080/01441640010020313,journal_17,54
43880,34,274,2,2002,10.1080/01441640010022456,journal_17,55
43881,86,87,2,2002,10.1080/01441640110042138,journal_17,56
43882,6,15,2,2002,10.1080/01441640110052092,journal_17,57
43883,8,3,1,2002,10.1080/01441640110068626,journal_17,58
43884,97,26,2,2002,10.1080/01441640110074773,journal_17,59
43885,0,1,1,2002,10.1080/01441640210126161,journal_17,60
43886,20,14,1,2002,10.1080/01441640210121788,journal_17,61
43887,31,40,1,2002,10.1080/014416400110076267,journal_17,62
43888,16,14,3,2002,10.1080/01441640110090973,journal_17,63
43889,50,36,3,2002,10.1080/01441640110091215,journal_17,64
43890,54,35,2,2002,10.1080/01441640110091224,journal_17,65
43891,56,25,2,2002,10.1080/01441640110091486,journal_17,66
43892,9,9,1,2002,10.1080/01441640110115092,journal_17,67
43893,35,56,2,2002,10.1080/01441640110106328,journal_17,68
43894,37,8,4,2002,10.1080/01441640110103914,journal_17,69
43895,20,23,1,2002,10.1080/01441640110103905,journal_17,70
43896,7,5,1,2002,10.1080/01441640110096607,journal_17,71
43897,17,11,2,2002,10.1080/01441640110103662,journal_17,72
43898,7,4,1,2002,10.1080/01441640210148914,journal_17,73
43899,9,36,2,2002,10.1080/01441640110121112,journal_17,74
43900,56,66,1,2002,10.1080/01441640210124523,journal_17,75
43901,82,63,1,2002,10.1080/01441640210124875,journal_17,76
43902,14,14,3,2002,10.1080/01441640210129384,journal_17,77
43903,24,2,2,2002,10.1080/01441640210134513,journal_17,78
43904,7,1,-1,-1,10.1080/0144164022000026909,journal_17,79
43905,0,0,-1,-1,10.1080/0144164032000127816,journal_17,80
43906,32,9,3,2003,10.1080/01441640309897,journal_17,81
43907,19,10,1,2003,10.1080/01441640309900,journal_17,82
43908,10,9,2,2003,10.1080/01441640309896,journal_17,83
43909,15,7,4,2003,10.1080/01441640309898,journal_17,84
43910,32,445,3,2003,10.1080/01441640309904,journal_17,85
43911,43,3,2,2003,10.1080/01441640309901,journal_17,86
43912,39,8,3,2003,10.1080/01441640309902,journal_17,87
43913,0,0,1,2003,10.1080/01441640309899,journal_17,88
43914,0,0,1,2003,10.1080/01441640309903,journal_17,89
43915,0,0,-1,-1,10.1080/01441640309892,journal_17,90
43916,0,14,2,2003,10.1080/01441640309895,journal_17,91
43917,27,9,1,2003,10.1080/01441640309894,journal_17,92
43918,14,33,1,2003,10.1080/01441640309890,journal_17,93
43919,25,52,3,2003,10.1080/01441640309891,journal_17,94
43920,23,147,1,2003,10.1080/01441640309893,journal_17,95
43921,46,23,2,2003,10.1080/01441640309889,journal_17,96
43922,16,3,1,2003,10.1080/01441640309888,journal_17,97
43923,0,0,-1,-1,10.1080/014416403200000070891,journal_17,98
43924,22,11,1,2003,10.1080/0144164032000068920,journal_17,99
43925,15,6,1,2003,10.1080/0144164032000083130,journal_17,100
43926,43,11,1,2003,10.1080/0144164032000091681,journal_17,101
43927,23,57,3,2003,10.1080/0144164032000083095,journal_17,102
43928,23,28,1,2003,10.1080/0144164032000101201,journal_17,103
43929,17,0,-1,-1,10.1080/0144164032000046285,journal_17,104
43930,0,0,-1,-1,10.1080/716100225,journal_17,105
43931,48,99,1,2003,10.1080/0144164032000048573,journal_17,106
43932,37,6,1,2003,10.1080/0144164032000048294,journal_17,107
43933,-1,-1,-1,-1,,journal_17,108
43934,0,5,1,2003,10.1080/0144164022000026936,journal_17,109
43935,-1,-1,-1,-1,,journal_17,110
43936,0,7,3,2003,10.1080/0144164022000016658,journal_17,111
43937,12,142,2,2003,10.1080/0144164032000048922,journal_17,112
43938,12,3,4,2003,10.1080/0144164022000022741,journal_17,113
43939,0,40,3,2003,10.1080/01441640210163999,journal_17,114
43940,1,0,-1,-1,10.1080/0144164032000138760,journal_17,115
43941,0,0,-1,-1,10.1080/716100221,journal_17,116
43942,26,368,3,2004,10.1080/0144164032000080494a,journal_17,117
43943,34,12,1,2004,10.1080/014416402200028817,journal_17,118
43944,45,75,3,2004,10.1080/0144164032000122334,journal_17,119
43945,50,105,2,2004,10.1080/0144164032000122343,journal_17,120
43946,32,38,1,2004,10.1080/0144164032000068984,journal_17,121
43947,62,191,3,2004,10.1080/0144164032000080494,journal_17,122
43948,0,0,-1,-1,10.1080/0144164032000127429,journal_17,123
43949,6,0,-1,-1,10.1080/0144164042000204701,journal_17,124
43950,71,2,2,2004,10.1080/0144164032000068975,journal_17,125
43951,39,24,1,2004,10.1080/0144164032000080485,journal_17,126
43952,24,71,1,2004,10.1080/0144164032000107223,journal_17,127
43953,41,106,4,2004,10.1080/0144164032000138742,journal_17,128
43954,41,15,3,2004,10.1080/0144164032000138751,journal_17,129
43955,0,0,1,2004,10.1080/0144164042000181716,journal_17,130
43956,29,243,2,2004,10.1080/0144164032000101193,journal_17,131
43957,85,490,3,2004,10.1080/0144164042000181725,journal_17,132
43958,36,30,1,2004,10.1080/0144164032000083103,journal_17,133
43959,35,19,2,2004,10.1080/0144164032000138779,journal_17,134
43960,50,31,2,2004,10.1080/0144164032000140703,journal_17,135
43961,2,10,1,2004,10.1080/0144164042000231404,journal_17,136
43962,72,181,5,2004,10.1080/0144164032000138733,journal_17,137
43963,103,31,3,2004,10.1080/0144164042000196071,journal_17,138
43964,47,165,2,2004,10.1080/0144164042000181707,journal_17,139
43965,10,12,2,2004,10.1080/0144164042000181699,journal_17,140
43966,36,38,1,2004,10.1080/0144164042000206079,journal_17,141
43967,0,0,-1,-1,10.1080/0144164042000205539,journal_17,142
43968,60,13,1,2004,10.1080/0144164042000181680,journal_17,143
43969,84,439,3,2004,10.1080/0144164042000195072,journal_17,144
43970,28,67,2,2004,10.1080/0144164042000196080,journal_17,145
43971,62,136,2,2004,10.1080/0144164042000195081,journal_17,146
43972,34,83,2,2004,10.1080/0144164042000206060,journal_17,147
43973,5,2,2,2004,10.1080/0144164042000292434,journal_17,148
43974,43,11,2,2004,10.1080/0144164042000292443,journal_17,149
43975,51,43,2,2004,10.1080/0144164042000292452,journal_17,150
43976,27,31,3,2004,10.1080/0144164042000292461,journal_17,151
43977,43,11,3,2004,10.1080/0144164042000272470,journal_17,152
43978,13,9,2,2004,10.1080/0144164042000292489,journal_17,153
43979,0,0,-1,-1,10.1080/0144164042000292486,journal_17,154
43980,0,0,-1,-1,10.1080/0144164042000292498,journal_17,155
43981,34,64,3,2005,10.1080/014416410001676861,journal_17,156
43982,39,130,3,2005,10.1080/014416410001676852,journal_17,157
43983,72,67,1,2005,10.1080/0144164042000218391,journal_17,158
43984,49,22,3,2005,10.1080/0144164042000218409,journal_17,159
43985,34,12,2,2005,10.1080/0144164042000244572,journal_17,160
43986,28,128,2,2005,10.1080/0144164042000206051,journal_17,161
43987,32,46,2,2005,10.1080/0144164042000289654,journal_17,162
43988,109,22,2,2005,10.1080/0144164042000313638,journal_17,163
43989,15,51,2,2005,10.1080/0144164042000244608,journal_17,164
43990,33,6,2,2005,10.1080/0144164042000244581,journal_17,165
43991,39,10,1,2005,10.1080/0144164042000244590,journal_17,166
43992,30,1,2,2005,10.1080/0144164042000292597,journal_17,167
43993,53,5,1,2005,10.1080/0144164042000335904,journal_17,168
43994,15,15,2,2005,10.1080/0144164042000335797,journal_17,169
43995,55,38,4,2005,10.1080/0144164042000335805,journal_17,170
43996,11,21,1,2005,10.1080/0144164042000335814,journal_17,171
43997,66,159,3,2005,10.1080/0144164052000336470,journal_17,172
43998,21,81,2,2005,10.1080/01441640500038748,journal_17,173
43999,82,134,5,2005,10.1080/01441640500115835,journal_17,174
44000,10,6,2,2005,10.1080/0144164042000335896,journal_17,175
44001,18,25,1,2005,10.1080/0144164042000335779,journal_17,176
44002,39,76,2,2005,10.1080/0144164042000335788,journal_17,177
44003,40,6,2,2005,10.1080/0144164052000336489,journal_17,178
44004,21,2,3,2005,10.1080/01441640500038805,journal_17,179
44005,42,109,1,2005,10.1080/01441640500064439,journal_17,180
44006,30,12,2,2005,10.1080/01441640500064389,journal_17,181
44007,26,26,2,2005,10.1080/01441640500072127,journal_17,182
44008,45,15,1,2005,10.1080/01441640500092208,journal_17,183
44009,56,34,2,2005,10.1080/01441640500115850,journal_17,184
44010,62,34,4,2005,10.1080/01441640500115892,journal_17,185
44011,0,1,-1,-1,10.1080/01441640500185077,journal_17,186
44012,3,6,1,2005,10.1080/01441640500422140,journal_17,187
44013,-1,-1,-1,-1,,journal_17,188
44014,52,27,3,2005,10.1080/01441640500414824,journal_17,189
44015,37,128,2,2005,10.1080/01441640500360951,journal_17,190
44016,19,24,2,2005,10.1080/01441640500361066,journal_17,191
44017,66,14,4,2005,10.1080/01441640500389562,journal_17,192
44018,22,58,5,2005,10.1080/01441640500360993,journal_17,193
44019,0,1,-1,-1,10.1080/01441640500189228,journal_17,194
44020,0,0,-1,-1,10.1080/01441640500419559,journal_17,195
44021,43,131,3,2006,10.1080/01441640500124779,journal_17,196
44022,16,7,4,2006,10.1080/01441640500124787,journal_17,197
44023,32,126,3,2006,10.1080/01441640500158496,journal_17,198
44024,10,83,2,2006,10.1080/01441640500175615,journal_17,199
44025,42,43,1,2006,10.1080/01441640500178908,journal_17,200
44026,56,60,2,2006,10.1080/01441640500179377,journal_17,201
44027,157,155,3,2006,10.1080/01441640500333677,journal_17,202
44028,49,9,2,2006,10.1080/01441640500332406,journal_17,203
44029,31,65,3,2006,10.1080/01441640500271117,journal_17,204
44030,39,21,3,2006,10.1080/01441640500246713,journal_17,205
44031,25,33,2,2006,10.1080/01441640500191638,journal_17,206
44032,26,40,5,2006,10.1080/01441640500184385,journal_17,207
44033,46,69,5,2006,10.1080/01441640500335565,journal_17,208
44034,0,1,-1,-1,10.1080/01441640500409394,journal_17,209
44035,45,75,3,2006,10.1080/01441640500415243,journal_17,210
44036,33,122,1,2006,10.1080/01441640500361108,journal_17,211
44037,37,10,3,2006,10.1080/01441640500424088,journal_17,212
44038,35,19,2,2006,10.1080/01441640500443856,journal_17,213
44039,99,53,1,2006,10.1080/01441640500468432,journal_17,214
44040,14,0,4,2006,10.1080/01441640500524218,journal_17,215
44041,13,36,3,2006,10.1080/01441640500495096,journal_17,216
44042,0,1,-1,-1,10.1080/01441640500419682,journal_17,217
44043,0,0,-1,-1,10.1080/01441640600688665,journal_17,218
44044,36,32,5,2006,10.1080/01441640600602039,journal_17,219
44045,29,12,2,2006,10.1080/01441640600602096,journal_17,220
44046,29,4,3,2006,10.1080/01441640600602203,journal_17,221
44047,45,4,2,2006,10.1080/01441640600602252,journal_17,222
44048,42,34,2,2006,10.1080/01441640600602302,journal_17,223
44049,45,8,4,2006,10.1080/01441640600602336,journal_17,224
44050,35,3,1,2006,10.1080/01441640600688616,journal_17,225
44051,26,15,1,2006,10.1080/01441640600602369,journal_17,226
44052,0,0,-1,-1,10.1080/01441640600888380,journal_17,227
44053,53,25,3,2006,10.1080/01441640500532005,journal_17,228
44054,34,3,1,2006,10.1080/01441640600558231,journal_17,229
44055,66,24,3,2006,10.1080/01441640600576902,journal_17,230
44056,55,414,1,2006,10.1080/01441640600589319,journal_17,231
44057,46,44,3,2006,10.1080/01441640600655763,journal_17,232
44058,52,51,2,2006,10.1080/01441640600679482,journal_17,233
44059,0,1,-1,-1,10.1080/01441640600601775,journal_17,234
44060,47,21,2,2006,10.1080/01441640500487275,journal_17,235
44061,72,16,3,2006,10.1080/01441640600746927,journal_17,236
44062,21,72,2,2006,10.1080/01441640600679524,journal_17,237
44063,36,10,2,2006,10.1080/01441640600752545,journal_17,238
44064,56,125,2,2006,10.1080/01441640600782609,journal_17,239
44065,0,0,1,2006,10.1080/01441640600765117,journal_17,240
44066,0,0,-1,-1,10.1080/01441640601008335,journal_17,241
44067,110,7,2,2007,10.1080/01441640600821308,journal_17,242
44068,70,99,1,2007,10.1080/01441640600825952,journal_17,243
44069,82,149,1,2007,10.1080/01441640600823940,journal_17,244
44070,34,128,3,2007,10.1080/01441640600831299,journal_17,245
44071,50,19,3,2007,10.1080/01441640600765091,journal_17,246
44072,0,2,1,2007,10.1080/01441640600983967,journal_17,247
